,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
7/29/2026,3430,7740,15912,3430,7740,15912,3430,7740,15912,3430,7740,15912,3520,9009,14757,4090,10285,17166,8700,17060,21145,8715,11110,11594,4830,5430,10767,8715,12144,12555,3430,7740,12495,3430,7740,12495,3430,7740,12495,3430,7740,12495,3520,7505,12165,4090,10285,15565,8700,17060,21145,8715,17750,22710,9120,19530,23610,8715,19175,24715,7870,16280,7870,16280,7870,16280,7870,16280,7965,17576,12290,18350,21705,29180,11270,15884,6525,12451,11270,14556
7/30/2026,661,-669,-2832,661,-669,-2832,661,-669,-2832,661,-669,-2832,-1155,-1008,-4932,2835,6845,8323,3112,5932,6044,8655,6400,5167,1835,4613,13638,8455,6927,8095,661,781,-1712,661,781,-1712,661,781,-1712,661,781,-1712,-1155,-800,-5634,2835,6845,9653,3112,6722,9201,14425,21435,54738,3462,7032,5413,14225,21963,56251,610,-6668,610,-6668,610,-6668,610,-6668,-14,2168,7447,5283,6526,22692,9487,5189,2961,3323,9487,4554
7/31/2026,5437,11143,16676,5437,11143,16676,5437,11143,16676,5437,11143,16676,3872,4770,5063,3187,1137,3919,4047,-4250,5794,-315,-3570,-4082,2657,5157,4174,-300,-3570,-4082,5437,12090,19100,5437,12090,19100,5437,12090,19100,5437,12090,19100,3872,6683,13400,3187,235,5120,4047,3045,14158,2885,9215,8178,4272,3400,14763,2615,8600,10878,10166,19741,10166,19741,10166,19741,10166,19741,6124,7176,7038,3999,1672,17685,-6970,-7119,5213,7883,-6970,-7119
8/3/2026,2105,4120,9607,2105,4120,9607,2105,4120,9607,2105,4120,9607,-3627,-6515,-7355,-315,-1325,5946,-323,825,5578,6503,9338,13658,-367,-3996,-7355,6503,9338,13658,2105,4120,11067,2105,4120,11067,2105,4120,11067,2105,4120,11067,-2273,-7043,-11717,-315,-1325,6017,-323,825,11418,8023,18297,52190,-323,170,10653,8023,18297,52190,3722,1265,3722,1265,3722,1265,3722,1265,-6105,-8680,600,-4135,2905,1343,12570,22742,2677,-8680,12570,22742
8/4/2026,3010,6451,7974,3010,6451,7974,3010,6451,7974,3010,6451,7974,-4860,-6510,-7400,-600,411,-845,9,7140,-8925,11537,24938,32832,415,-6460,-7475,11502,26438,34212,3010,6451,13136,3010,6451,13136,3010,6451,13136,3010,6451,13136,-3260,-6900,-15496,-600,411,-749,9,7140,12369,11012,30068,66709,709,8635,11149,11012,31568,65584,6095,10156,6095,10156,6095,10156,6095,10156,-5405,-8605,587,-6218,8082,-4398,23617,37699,-4529,-8625,23472,37699
8/5/2026,1525,1780,647,1525,1780,647,1525,1780,647,1525,1780,647,-3100,-4334,-7045,-615,-3975,-5800,-595,-4609,-4893,1728,-3455,-7965,-5180,-4277,-6765,1728,-3455,-7965,1525,2200,3405,1525,2200,3405,1525,2200,3405,1525,2200,3405,-3100,-8355,-18865,-615,-2965,-10185,-595,-2450,-11650,6193,12368,24438,-595,-2450,-13120,6193,12368,24438,2759,5045,2759,5045,2759,5045,2759,5045,-6487,-8305,-3455,-5025,-6780,-8220,-6730,-8965,-5970,-8205,-6730,-8965
8/6/2026,1337,-5347,7373,1337,-5347,7373,1337,-5347,7373,1337,-5347,7373,1886,3632,15570,771,83,-1257,-2749,-4421,2600,-1669,-893,-1397,286,-1455,6742,-1669,-893,-2159,1337,-5203,2239,1337,-5203,2239,1337,-5203,2239,1337,-5203,2239,1886,3632,16737,771,-591,7196,-2749,-8760,2962,-1634,-6814,-14481,-2984,-8390,5392,-1634,-6814,-15350,-3013,-3284,-3013,-3284,-3013,-3284,-3013,-3284,5824,10390,460,-4641,770,-3606,-1337,1338,116,-1539,-1337,763
8/7/2026,1392,-863,-7425,1392,-863,-7425,1392,-863,-7425,1392,-863,-7425,3244,6444,9434,3959,7139,7044,5895,12865,16993,4993,10386,14506,5575,8386,3717,4993,10364,17146,1392,-863,-8188,1392,-863,-8188,1392,-863,-8188,1392,-863,-8188,3244,6444,11407,3959,7739,10512,5895,13143,19994,5433,11914,24977,5803,13271,21057,5433,11447,25980,-1818,-5599,-1818,-5599,-1818,-5599,-1818,-5599,5881,8848,5720,5571,16374,11116,16042,10814,11550,7790,16042,10014
8/10/2026,822,1076,-3159,822,1076,-3159,822,1076,-3159,822,1076,-3159,-1498,-1030,-2206,3929,4516,10666,3767,6186,15870,8697,11917,12977,2732,677,-599,8697,11917,12677,822,1616,4456,822,1616,4456,822,1616,4456,822,1616,4456,-1498,-2366,-4523,3929,4516,12185,3767,7244,17673,12872,29802,60898,3767,8084,21323,12872,29802,60598,3289,518,3289,518,3289,518,3289,518,-3439,3736,5908,16741,7316,19719,10513,15458,1477,-5071,10513,15458
8/11/2026,4315,240,-1197,4315,240,-1197,4315,240,-1197,4315,240,-1197,-957,-2942,-6188,3738,6258,13645,2068,3248,12195,8283,7031,-7488,-340,1712,-6245,8283,7031,-7488,4315,3088,11672,4315,3088,11672,4315,3088,11672,4315,3088,11672,-265,-30,2547,3738,6258,14952,2068,3248,12932,9190,23826,38408,2068,4503,16707,9190,23826,38408,132,7848,132,7848,132,7848,132,7848,-4123,-8770,3650,9648,1387,13997,8551,-7093,3202,-7918,8551,-7093
8/12/2026,1138,2405,2725,1138,2405,2725,1138,2405,2725,1138,2405,2725,4761,4950,5984,2440,2805,9824,3790,2859,5984,1495,7695,180,500,3454,15040,1495,7295,-620,1138,2405,1703,1138,2405,1703,1138,2405,1703,1138,2405,1703,4761,9450,20475,2440,7680,17990,3790,5984,25105,645,7280,9925,3790,5984,26050,645,6745,9125,2788,6255,2788,6255,2788,6255,2788,6255,3155,4480,4259,-424,2510,4480,-381,-454,3810,13770,-781,-454
8/13/2026,2049,3889,8468,2049,3889,8468,2049,3889,8468,2049,3889,8468,5370,8017,14718,2709,2342,2160,1595,-1711,2539,-2681,-4852,-8299,1058,2252,6208,-2681,-4852,-8299,2049,3478,9068,2049,3478,9068,2049,3478,9068,2049,3478,9068,5370,8017,17711,2709,4223,12579,1595,418,9099,4834,13614,16903,1595,418,9099,4834,13614,16903,4819,8031,4819,8031,4819,8031,4819,8031,9210,23460,1911,448,-1876,-2713,-5086,-7174,6264,3614,-5086,-7174
8/14/2026,-1159,-3554,-200,-1159,-3554,-200,-1159,-3554,-200,-1159,-3554,-200,-3255,-4841,-5289,-3595,-3625,-4593,-2574,-1806,-2362,-2436,-2594,46,725,280,-2916,-2436,-2594,-753,-1159,-3294,-4614,-1159,-3294,-4614,-1159,-3294,-4614,-1159,-3294,-4614,-3255,-5401,-11701,-3595,-6405,-13384,-2574,-3664,-13418,-10941,-19151,-40480,-2934,-4228,-13632,-10986,-19936,-40675,-3249,491,-3249,491,-3249,491,-3249,491,-3186,-6443,-5431,-7471,-5087,-6758,-200,-1164,313,-2563,-200,-1164
8/17/2026,3133,5604,2643,3133,5604,2643,3133,5604,2643,3133,5604,2643,-1875,-3080,-3710,4828,9187,5174,6775,10589,11791,16825,20997,12634,2145,1310,-3548,16825,20997,12634,3133,7100,6160,3133,7100,6160,3133,7100,6160,3133,7100,6160,-1875,-2195,-6305,4828,9630,10660,6775,11025,17220,18220,44398,77488,7380,12440,16268,18220,44398,76688,-232,344,-232,344,-232,344,-232,344,-2942,-8690,3858,781,435,4623,17195,11885,1120,-8225,17195,11885
8/18/2026,-1499,-2919,-1761,-1499,-2919,-1761,-1499,-2919,-1761,-1499,-2919,-1761,-305,-1550,5115,3215,7208,10484,1915,4762,13526,833,335,-690,-1145,-1400,-3858,833,335,-690,-1499,-2919,-229,-1499,-2919,-229,-1499,-2919,-229,-1499,-2919,-229,-305,-639,8067,3215,9389,14651,1915,5584,14431,2448,25764,45789,1915,5584,20707,2448,25764,45789,-5044,-3887,-5044,-3887,-5044,-3887,-5044,-3887,-2492,3700,3307,2623,-2539,5348,-2241,-5062,-1550,-5027,-2241,-5062
8/19/2026,-287,-2640,-4612,-287,-2640,-4612,-287,-2640,-4612,-287,-2640,-4612,4227,10067,19542,3773,8903,6642,5003,9295,18081,-5630,-6080,-5569,582,1180,6641,-5630,-6080,-5569,-287,-912,-5397,-287,-912,-5397,-287,-912,-5397,-287,-912,-5397,4227,10067,19888,3773,10318,15181,5003,9295,19246,1387,1873,4145,4933,8725,17501,1387,1873,2325,-3093,-6848,-3093,-6848,-3093,-6848,-3093,-6848,9518,11940,3685,1843,10185,10882,-1228,-4831,2683,8747,-1228,-6206
8/20/2026,1568,-14,4581,1568,-14,4581,1568,-14,4581,1568,-14,4581,4158,7707,13978,3908,9988,22946,4015,8220,26228,-1335,-4532,-157,1460,7755,8498,-1335,-4532,-157,1568,5118,13733,1568,5118,13733,1568,5118,13733,1568,5118,13733,4158,8763,19400,3908,9988,24217,4015,8220,24270,-132,-552,20420,3620,7318,25032,-132,-552,20420,-1958,11,-1958,11,-1958,11,-1958,11,9676,8879,10898,23393,11447,25588,-5487,-5868,2460,5507,-5487,-5868
8/21/2026,-790,1180,-6095,-790,1180,-6095,-790,1180,-6095,-790,1180,-6095,7135,13010,18522,5210,6798,3297,4945,9150,3293,-5990,-6985,-5882,1075,5245,-543,-5990,-6985,-5882,-790,145,-4000,-790,145,-4000,-790,145,-4000,-790,145,-4000,7135,13010,18599,5210,9645,12139,4945,9694,11304,3054,8566,-3157,4935,9259,15664,3834,10031,-417,-3262,-3184,-3262,-3184,-3262,-3184,-3262,-3184,10105,9355,4150,-1649,5263,-3324,-6950,-8680,2891,-444,-6950,-8680
8/24/2026,-689,-2299,-7753,-689,-2299,-7753,-689,-2299,-7753,-689,-2299,-7753,175,55,-3369,-3280,-6930,-7445,-3695,-6996,-8570,-5935,-6760,-8965,465,1092,-5228,-5935,-6760,-8965,-689,-1794,-1784,-689,-1794,-1784,-689,-1794,-1784,-689,-1794,-1784,175,55,-1221,-3280,-8615,-19336,-3695,-8765,-20361,-9175,-24265,-60071,-2990,-7960,-16406,-9175,-24265,-57506,-2649,-3900,-2649,-3900,-2649,-3900,-2649,-3900,975,-1253,-5965,-7195,-6007,-7560,-6430,-8925,325,-4001,-6430,-8925
8/25/2026,-2790,-2032,-7749,-2790,-2032,-7749,-2790,-2032,-7749,-2790,-2032,-7749,3710,10766,10629,775,-183,-3062,1057,-1946,-5378,-4635,-6425,-6846,-1325,-2420,-633,-4635,-6425,-6846,-2790,-2940,-8810,-2790,-2940,-8810,-2790,-2940,-8810,-2790,-2940,-8810,3710,11199,23459,775,5284,6969,520,1830,8089,-7364,-22335,-42082,520,1830,6089,-7364,-22335,-42082,-3235,-5755,-3235,-5755,-3235,-5755,-3235,-5755,12124,8856,2029,-8117,1157,-8979,-5429,-7479,-3860,3311,-5429,-7479
8/26/2026,-1715,-3236,-5149,-1715,-3236,-5149,-1715,-3236,-5149,-1715,-3236,-5149,125,836,2926,-375,1578,6865,705,480,12462,-3409,-6842,-8768,941,-1638,2327,-3414,-5507,-8768,-1715,-3017,-1295,-1715,-3017,-1295,-1715,-3017,-1295,-1715,-3017,-1295,125,836,6895,-375,1578,8341,705,1514,15501,-1244,2090,26275,360,2379,13606,-1249,5020,28960,-3610,-2187,-3610,-2187,-3610,-2187,-3610,-2187,30,-1422,4307,9674,3497,4922,581,-7123,-1537,3082,1771,-7123
8/27/2026,1465,37,506,1465,37,506,1465,37,506,1465,37,506,2490,3200,5617,-180,-940,-5540,2540,2975,2191,3150,1160,-6418,-420,-1100,2235,3150,1160,-5239,1465,1670,-3540,1465,1670,-3540,1465,1670,-3540,1465,1670,-3540,2490,3200,2125,-180,-940,-5540,2540,2975,530,2305,4020,-1815,2410,2660,35,2305,4020,-2310,3602,6657,3602,6657,3602,6657,3602,6657,4345,9156,987,2775,4380,9255,3955,90,-1465,7162,3955,90
8/28/2026,-3265,-3400,1775,-3265,-3400,1775,-3265,-3400,1775,-3265,-3400,1775,3410,7099,7341,2035,4191,3081,1799,2131,-7974,-5870,-6485,-7925,-450,2800,1244,-5870,-6485,-7925,-3265,-3400,5105,-3265,-3400,5105,-3265,-3400,5105,-3265,-3400,5105,3410,7099,10600,2035,4874,9594,1799,7559,14599,-6811,-8526,1623,1534,7559,15259,-6811,-8526,1623,-3445,-105,-3445,-105,-3445,-105,-3445,-105,10064,8340,3024,4982,6458,3158,-6017,-6884,2965,1574,-6017,-6884
8/31/2026,425,-710,-1465,425,-710,-1465,425,-710,-1465,425,-710,-1465,-880,-2747,-5331,-1080,-2637,-4187,-2580,-1557,-948,-2025,-495,-947,-2290,-6155,-7149,-2025,-495,533,425,-710,-2870,425,-710,-2870,425,-710,-2870,425,-710,-2870,-880,-5400,-15890,-1080,-4190,-13120,-2580,-6025,-20045,-2475,-3740,-8660,-1910,-5815,-17990,-2475,-3740,-8910,880,4734,880,4734,880,4734,880,4734,-3055,282,-2035,2794,-1855,2009,-3710,3242,-2070,-7825,-3710,3172
9/1/2026,2648,8446,15071,2648,8446,15071,2648,8446,15071,2648,8446,15071,2201,7903,13974,42,5809,4335,187,4381,3869,-1240,-3320,4563,1737,4351,6466,-1240,-3320,10043,2648,9636,19120,2648,9636,18150,2648,9636,18150,2648,9636,19120,2201,7903,19608,42,6266,12210,187,4381,12696,-1590,-6025,-10428,892,7321,17216,-1590,-6025,-4998,6475,7733,6475,7733,6475,7733,6475,7733,5261,11152,2233,-423,4070,1011,-2944,-2482,6810,6722,-3004,-587
9/2/2026,-1184,-3165,-6529,-1184,-3165,-6529,-1184,-3165,-6529,-1184,-3165,-6529,1200,2812,2506,882,3677,3698,1363,1750,-161,3251,2406,3856,807,2523,2348,2931,2406,3856,-1184,-2889,-2681,-1184,-2889,-2681,-1184,-2889,-2681,-1184,-2889,-2681,1200,3690,7182,882,6390,14667,1363,6185,10862,5486,10046,29391,1363,5485,10112,5166,10046,29391,-5684,-6354,-5684,-6354,-5684,-6354,-5684,-6354,1051,2343,1228,2726,1657,130,1599,2374,1454,2553,1599,2374
9/3/2026,-294,433,-2345,-294,433,-2345,-294,433,-2345,-294,433,-2345,1728,3041,2603,1338,2616,4082,2698,2518,234,2163,2108,-441,1050,2227,1891,2163,2108,-441,-294,-470,-1373,-294,-470,-1373,-294,-470,-1373,-294,-470,-1373,1728,3940,8912,1338,4558,10112,2698,5535,11894,4892,12122,21202,2508,5110,11079,4892,12122,21202,-1580,-2366,-1580,-2366,-1580,-2366,-1580,-2366,592,-3621,2072,-1731,1077,-5518,3195,-1380,-233,6979,3195,-1380
9/4/2026,-2040,-2882,-7020,-2040,-2882,-7020,-2040,-2882,-7020,-2040,-2882,-7020,1130,1425,6125,-2255,-5893,-7126,-3880,-6118,-8998,-6000,-6710,-8943,550,-1320,2820,-6000,-6710,-8943,-2040,-2785,-8630,-2040,-2785,-8630,-2040,-2785,-8630,-2040,-2785,-8630,1130,1425,9135,-2255,-5410,-4740,-3880,-9570,-12250,-11500,-24880,-59030,-3880,-9570,-12250,-11500,-24880,-59030,-3660,-3470,-3660,-3470,-3660,-3470,-3660,-3470,1605,10515,-3076,-615,-5731,-8813,-5455,-8897,-505,1398,-5455,-8897
