,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
4/26/2023,2500,3058,4810,1690,3058,4810,1700,3058,4810,1435,3058,4810,1360,-4240,-4956,-115,-5838,-5827,-255,-3921,-5827,3690,162,-6778,-260,920,4450,3690,-98,-6778,2500,3580,3285,1690,3580,3285,1700,3580,3285,1580,495,4290,1360,-3390,-5285,-115,-5645,-3385,-255,-2340,-7615,3690,-9075,-23745,-1010,-5005,-9015,3690,-9335,-23745,7791,5054,7791,5054,7791,5054,7446,5054,-3970,-6753,-4485,-7830,-4605,-7840,-2732,-8575,1495,3782,-2732,-8575
4/27/2023,1765,5371,9930,1840,5321,9930,1785,5702,10339,2065,3571,9930,-5995,-6855,-6879,-3065,-6450,-8815,-2970,-4424,-8996,6960,21585,20342,-1700,-283,-6879,6960,21585,20342,1765,6165,15355,1840,6115,15355,1785,6280,15275,2040,4720,11315,-7870,-18220,-35210,-3065,-5080,-7665,-2970,-2070,-10885,6960,23920,51605,-3310,-2770,-12610,6960,23920,51605,8115,14816,9065,14816,9230,14258,9435,14816,-6370,-8905,-780,-2355,1080,-3150,26171,17430,-6215,-8905,26171,17430
4/28/2023,-710,1075,2229,-695,1075,2229,-675,825,2039,-195,1075,2229,-620,-3001,-4068,1975,3174,4888,-25,-3177,2120,4555,15382,18042,2110,1335,929,4555,15382,18042,-710,1230,3590,-695,1230,3590,-675,1135,3615,-470,-1040,-1550,-620,-4440,-5725,1975,4800,8905,-25,-420,6705,4555,27250,64450,-80,125,6705,4555,27250,64450,1590,285,1590,285,1600,285,1590,285,-603,-2615,6237,9956,2581,8456,19076,17021,2570,3074,19076,17021
5/1/2023,4585,8894,488,5015,8702,488,5185,7691,488,4595,8380,488,6010,8677,19945,4000,557,6455,4400,1817,9130,-2011,-6168,-8085,3320,4266,3722,-2011,-6168,-8085,4585,9405,1780,5015,9920,1780,5185,9265,1780,3625,10595,13315,6010,9995,27630,4000,790,6655,4400,2510,13190,-2220,-22395,-48770,3100,3765,15480,-2220,-22395,-48770,2190,-3771,2447,-3771,1395,-3771,2190,-3771,11223,25185,3595,5340,1320,8754,-6604,-8134,3520,10241,-6604,-8134
5/2/2023,415,2521,5570,-230,1578,5570,660,1358,5616,370,3696,5570,5410,17160,7554,4950,10601,-3070,4770,6849,-3432,-5990,-3691,-8549,2115,4653,4703,-5990,-3691,-8549,415,3570,5255,-230,2190,5255,660,2160,5315,370,4450,9070,5410,18325,10185,4950,11385,-530,5050,10305,-460,-5250,-12585,-35745,4735,10255,-460,-5250,-12585,-35745,-263,2659,-713,2659,-673,2659,-263,2659,8670,7266,3088,-1389,-2519,-1269,-4936,-5766,2420,7286,-4936,-5766
5/3/2023,3775,4508,13694,3705,5363,12579,3260,4763,12579,2115,4508,12579,5315,8787,9541,5685,11000,17210,7535,16192,14563,5800,12498,7776,3625,6869,7292,5800,13213,8941,3775,4880,10845,3705,5735,9730,3260,5135,9730,1470,630,1285,5315,8140,17325,5685,9830,18055,7535,16590,25665,7085,17905,17965,7240,15410,23935,7085,18575,19130,4460,10898,5105,10898,5980,10898,4460,10898,9783,12215,10095,20571,17715,26445,7775,3280,1545,7189,7485,2480
5/4/2023,2680,2889,5245,3335,3509,5245,3570,3509,5245,2335,2889,5245,4235,8942,12449,3020,3657,7561,5075,7169,9522,1925,5238,2012,2790,6165,8250,1925,5238,2012,2680,2315,2960,3335,2935,2960,3570,2935,2960,2220,3380,2810,4235,9795,19130,3020,4385,7640,5075,7720,12710,1925,1020,-7030,3830,8835,12710,1925,1020,-7030,2934,2778,2934,2778,2934,2778,2934,2778,8440,13749,3984,769,2849,7729,1384,-5350,5480,3957,1384,-5350
5/5/2023,1490,3767,8836,1535,4040,8836,1575,4040,8836,2355,4967,8836,-60,-139,-418,2505,6009,3715,1715,4954,2063,4335,8997,5186,1745,21,1607,4335,8997,5186,1490,5215,12280,1535,5250,12280,1575,5250,12280,2410,6035,9915,-60,715,3600,2505,7835,12280,1715,7105,9545,5770,16375,35625,1370,7105,9545,5770,16375,35625,4985,13325,5040,13325,6040,13325,4985,12445,865,1517,3750,3333,3526,3274,2004,610,135,870,2004,610
5/8/2023,-2155,-1375,-821,-2155,-1375,-821,-2155,-1375,-821,-2265,-740,-821,110,-4681,-3604,-2345,-5225,-1862,-1730,-2165,-2075,-4480,-5460,-2430,-1815,-1743,-6517,-4480,-5460,-2430,-2155,-1375,675,-2155,-1375,675,-2155,-1375,675,-580,555,1165,110,-755,-5205,-2345,-3705,-5380,-1730,-1315,-6585,-5030,-9770,945,-2230,-2015,-6585,-5030,-9770,945,-380,-2428,-380,-2428,-380,-2428,-380,-2428,-435,-1282,-881,-3236,-1007,-2538,-6985,-8955,-1880,-8780,-6985,-8955
5/9/2023,-1740,1711,2129,-1365,1146,2129,-1095,1701,2129,-1990,1711,2129,810,170,7833,2400,2784,7963,1712,1482,13555,4532,2972,-2880,1705,2695,3518,3797,2972,-2880,-1740,2215,3805,-1365,1650,3805,-1095,2205,3805,-2780,1045,4800,810,1310,14555,2400,4405,15530,2865,5520,27855,6995,13945,30275,4340,5520,27855,6260,13945,30275,345,-3272,345,-3272,345,-3272,345,-3272,7940,11607,6305,1821,5281,11072,380,-7580,5429,7997,380,-7580
5/10/2023,3505,8614,18929,3660,8222,19867,3735,9869,21346,3290,8614,18929,420,3292,14868,1590,7147,8149,3320,12585,15083,2315,3841,-5564,3000,-225,3563,2315,3841,-5564,3505,8990,16400,3660,8990,16660,3735,9445,17380,1890,7120,7920,420,4995,20010,1590,6575,13155,3320,12310,20040,1250,3930,1830,3085,9515,18970,1250,3840,3945,7055,15853,7055,15853,7085,15853,7055,15853,6395,15126,9995,15576,8610,19491,2550,-8604,6875,5693,2160,-8604
5/11/2023,-95,-4040,-5031,-1180,-4040,-5031,-2020,-4040,-5031,380,-4040,-5031,6390,9942,14978,4255,4514,1976,1350,5179,652,2145,-4364,-5446,-485,611,3428,2115,-4364,-5446,-95,-4040,-4815,-1180,-4040,-4815,-2020,-4040,-4815,775,-150,-3725,6390,11460,20560,4255,6000,6285,1350,6080,7445,2145,-425,-26410,460,5380,10130,2115,-425,-26410,-4480,-5492,-4480,-5492,-4480,-5492,-4480,-5492,6860,12978,230,-1035,-1790,-1619,-6925,-8730,445,8133,-6925,-8730
5/12/2023,35,-1330,937,195,-1447,573,230,-891,1463,340,-1330,937,-720,-1341,-3758,1200,1671,4143,2640,4507,19132,-4085,1664,-6469,1850,443,1762,-4085,1664,-6469,35,-1330,1925,195,-1325,2030,230,-580,2920,1140,-1090,-350,-720,110,2680,1200,1730,5015,2640,5165,22000,-85,7705,35955,2640,4500,20345,-85,7705,35955,302,5827,302,7209,302,7209,302,5827,-172,-4156,3855,1550,9355,18783,-1720,-471,3035,10473,-1720,-471
5/15/2023,-2190,-550,-2330,-2190,-550,-2330,-2190,-550,-2330,-2190,-550,-2330,-3765,-4210,-8300,-5080,-6460,-7112,-5775,-6615,-5489,-5925,-6867,-7179,-3930,-1370,1548,-5925,-6867,-7179,-2190,-550,-1030,-2190,-550,-1030,-2190,-550,-1030,-825,-190,-2755,-3765,-4705,-8540,-5080,-6460,-9980,-5775,-6930,-11080,-6205,-945,-345,-5775,-5435,-8410,-6205,-945,-345,1073,-1385,980,-1385,980,-1385,1073,-1385,-4525,-5535,-3733,-5610,-5679,-5095,-6990,-9000,-3580,912,-6990,-9000
5/16/2023,1105,500,-2493,1105,500,-2493,965,500,-2493,615,-355,-2493,2905,869,-3050,730,2592,-5634,1075,5254,-1464,1525,-4467,5469,2815,3833,3019,1525,-4467,5469,1105,500,-10150,1105,500,-10150,965,500,-10150,-355,-1200,-8810,3575,6210,10285,730,-995,-8440,1075,1995,-9575,1525,-14330,-52320,1345,1180,-9660,1525,-14330,-52320,-5480,-2841,-5480,-2841,-5480,-2841,-5480,-2841,-965,-1875,-4685,1840,-6018,-2679,-3018,-3723,3865,2577,-3018,-3723
5/17/2023,-510,-3155,-567,-510,-2734,-567,-510,-2734,-567,-510,-3155,-567,-2745,-7000,-8825,-810,-2165,-3278,-900,-2718,-3883,3670,1258,-430,-120,-538,-6855,3670,1258,-430,-510,-3155,1790,-510,-2370,1790,-510,-2370,1790,-1045,-4025,-30,-2745,-6015,-10360,-810,-2165,-1490,-900,-1800,40,3670,7405,17985,-1620,-2730,5,3670,7405,17985,-765,-492,-970,-492,-945,-492,-765,-492,-4694,-8985,225,-1894,2690,-1308,-433,5351,460,-8955,-433,5351
5/18/2023,-390,2061,-371,-290,1509,-371,-285,1511,823,-670,3851,-371,-1340,2920,-4942,740,4563,-3060,485,-1382,1591,4285,10434,19993,-830,1324,4896,4285,9424,19193,-390,2425,2595,-290,2035,2595,-285,1875,3690,-670,1305,330,-1340,125,-12290,740,4235,2185,485,-470,3005,4285,15085,42680,-515,-2295,-1545,4285,14075,41880,4175,6066,3775,6066,3615,7076,3745,6066,2514,-1173,4320,-922,4142,7924,9493,13713,-2770,4469,9123,13713
5/19/2023,-420,2715,3521,-370,2750,4359,-215,3914,3149,-990,2215,2947,-1800,-1189,-4671,515,-78,1777,-1865,-3886,5118,2595,-793,-2027,-620,-307,5532,2565,-793,-2027,-420,2915,4205,-370,2950,5205,-215,4430,3995,115,2365,6990,-1800,140,2680,515,-60,2835,-1865,-3165,6115,2595,-3180,16520,-775,-3165,8410,2565,-3180,16520,5035,3943,5035,3943,5472,3943,5035,3943,-4294,-7070,-6385,-5535,-3760,-3670,323,-3943,-1890,8938,323,-3943
5/22/2023,5275,385,1489,3245,685,1489,2415,685,1489,4075,683,1489,7660,11595,7793,5260,1544,1337,2590,2451,4998,6230,177,-5398,1165,-799,-3330,6230,177,-5398,5275,810,-585,3245,1110,-585,2415,1110,-585,2770,9240,3175,7660,12685,14365,5260,4425,3595,2590,2410,6285,7990,9970,-26335,3885,1715,6285,7990,9970,-26335,-6805,-9000,-6805,-9000,-6805,-9000,-6805,-9000,1005,7984,-4115,-3514,-5480,-4629,-5850,-7769,-2295,-3534,-5850,-7769
5/23/2023,1145,-898,-6780,1055,-1013,-6780,1165,-1458,-6510,335,-1230,-6780,1970,-5668,-8418,980,-1546,-6945,2240,52,-5195,9284,13079,11002,2205,-5166,-5246,9259,12566,11002,1145,-745,-5605,1055,-860,-5605,1165,-1305,-5335,1590,-1945,-8710,1970,-5560,-16875,980,-1095,-7735,2240,915,-2750,10115,21855,33700,2555,-65,-1560,10090,21160,33700,-1550,-3095,-1550,-3095,-1550,-3095,-1990,-3095,-6945,-7085,-1390,-3045,-325,-470,17744,34178,4480,-5246,17389,34178
5/24/2023,-1925,-1190,-695,-2755,-1190,-695,-2755,-1190,-695,-2140,-1190,-695,-610,738,3980,-1350,1595,3337,-1430,6214,8176,-1251,876,-568,2285,4370,5598,-1251,876,-568,-1925,-2845,-3795,-2755,-2845,-3795,-2755,-2845,-3795,-510,-1915,-6700,-610,-410,2450,-1350,-2025,1285,-1430,3730,-1910,-9605,-22890,-33305,-1130,2595,-245,-9705,-22890,-34105,-4644,-3779,-4644,-3779,-4644,-3779,-4644,-3779,1895,3665,-2313,2644,-3565,4370,-5685,-6901,1455,2557,-5685,-6901
5/25/2023,-1095,710,-3035,-1060,710,-3035,-1035,1710,-3035,-1345,-415,-3035,3535,9863,19249,2320,8478,21159,4075,13857,24438,1850,-6600,-8965,3060,5688,1600,1850,-6600,-8965,-1095,710,-3035,-1060,710,-3035,-1035,1710,-3035,-245,2715,-1475,3535,10965,25640,2320,9535,22635,4075,15280,26835,5570,10530,15585,3410,14580,25130,5570,10530,15585,-375,-3492,-375,-3492,370,-3492,-375,-3492,19725,20475,11465,15595,19505,23580,-6130,-6404,5570,4494,-6130,-6404
5/26/2023,3695,5803,7016,3700,5594,6561,3830,5490,6571,5140,9928,7016,-2855,-6357,-6079,1880,4603,930,3665,9030,4561,9610,17261,18616,1025,-2692,-409,9610,17261,18616,3695,7020,11395,3700,7055,11260,3830,6975,11270,4480,10030,10985,-555,340,-11550,1880,4770,1900,3665,9565,6015,9610,33900,57985,1875,7120,12245,9610,33900,57985,6680,8157,6705,8593,6635,8984,8995,8157,-6360,-8405,2065,3925,1785,8390,15809,15962,-5591,-8425,15809,15962
5/29/2023,-615,990,5713,-615,990,5713,-615,990,5713,490,990,5713,-2630,630,2896,-3540,1705,4627,-4115,1365,1325,-5380,545,3832,-1535,610,4112,-5380,545,3832,-615,990,8890,-615,990,8890,-615,990,8890,-405,-1065,8890,-2630,-500,-610,-3540,-1540,-2650,-4115,-1880,-4400,-8750,-8795,-12500,-4115,-1880,-4400,-8750,-8795,-12500,2980,3257,2980,3257,2980,3257,2980,3257,-2845,-3625,-3705,-3515,-4750,-5625,-3925,-2015,-935,6568,-3925,-2015
5/30/2023,85,-1287,-4026,185,-1242,-3938,-640,-563,-2273,-670,-1287,-4026,-720,-329,-2125,1630,3165,10134,1925,305,1190,7125,8841,-5090,-360,-6285,-5535,7125,8536,-5090,85,-2075,-7750,185,-2030,-7780,-640,-2140,-6620,1010,-335,-9775,-720,-1470,-6480,1630,3645,11080,1925,1860,1960,8630,17500,39360,2030,460,2215,8630,17195,39660,-327,-1943,-507,-2525,-1398,-2525,-327,-1943,1143,5545,7010,18329,4825,17693,7129,-547,1235,-7252,7129,-547
5/31/2023,-530,595,1633,-1885,1645,2132,-895,455,463,-1465,595,1633,2840,8698,14437,235,2956,-1436,1645,8360,3663,-2170,4365,-3370,2705,1632,7919,-2170,4365,-3370,-530,595,2805,-1885,1645,3805,-895,455,1600,-290,740,7170,2840,9340,22055,235,3210,-395,1645,9125,5465,-2170,-4570,-40160,755,8950,4495,-2170,-4970,-40160,1965,3359,1965,3359,-224,3359,1965,3359,12565,16085,1060,-215,2790,1589,-3583,-1228,5195,5219,-3583,-1228
6/1/2023,1910,2119,480,1910,2265,480,1925,2265,480,2365,1804,-4808,2415,-5240,-8641,5895,2925,4964,8310,4088,22677,8750,14427,3042,1921,-687,2211,8750,14427,3042,1910,2880,2340,1910,2880,2340,1925,2880,2340,2390,2235,1300,3990,1695,10630,5895,2925,6130,8310,4685,28315,8750,25025,64435,7895,3760,28285,8750,25025,64435,2465,-938,2465,-938,2119,-938,3460,-938,-2899,-6195,9000,17560,14295,32015,9533,1645,8920,1893,9533,1645
6/2/2023,10,-1595,-4519,10,-1595,-4519,645,-1625,-4519,545,-1595,-4519,3960,5638,9798,1020,-438,3471,1770,1151,2910,-3395,-4740,-7075,1830,-2245,-1680,-3395,-4740,-7075,10,-1595,-3555,10,-1595,-3555,645,-1625,-3555,1925,2805,-2470,3960,7235,12450,1020,-275,1925,1770,955,3280,-3090,-18530,-29555,4110,745,4200,-3090,-18530,-29555,-5675,-8302,-5675,-8302,-5705,-8302,-5675,-8302,3970,4564,-1443,-1188,-1953,-4634,-6805,-7785,-2485,38,-6805,-7785
6/5/2023,-740,-3430,-6038,-765,-1918,-6038,-1580,-2048,-6038,-1375,-4070,-6388,2140,-1038,-3307,-1385,-4357,-4409,-3825,-4301,-8614,-4450,-4239,-4674,-220,-381,-3638,-4450,-6430,-4674,-740,-3520,-7540,-765,-3520,-7540,-1580,-3650,-7540,865,75,-4160,2140,3340,7960,-1385,-5950,-7975,-3825,-6755,-18540,-4575,-23295,-50860,-1430,-4265,-16160,-4715,-23835,-49125,56,5477,1136,5477,1136,5477,1256,5477,5376,6110,-750,-3326,2337,-4749,-4233,-5924,3810,-3443,-4233,-5924
6/6/2023,-410,679,-2125,-1220,679,-2125,-615,679,-2125,115,679,-2125,3210,11665,9964,-775,3012,2534,1600,9788,398,-2215,750,-6900,2410,2350,1436,-2215,750,-6900,-410,1265,165,-1220,1265,165,-615,1265,165,-70,1305,2460,3210,12990,11515,-775,3615,3480,1600,10535,4185,-2215,-345,-5400,1330,10025,4185,-2215,-345,-5400,1834,-2964,1834,-2964,1834,-2964,1834,-2964,8050,9070,3440,4300,780,4370,-5990,-3771,-3500,822,-5990,-3771
6/7/2023,1900,1246,6640,2045,1170,6985,2095,1464,7320,1150,651,5640,-3530,-6690,-8584,-1040,-1848,-6285,-1355,-3211,-7443,14945,17676,18889,-2580,-6665,-3909,14605,17276,18889,1900,2385,9120,2045,2220,9480,2095,2390,9430,810,-2965,-1445,-3530,-10045,-25165,-1040,-1500,-2535,-1355,-2765,-8590,14945,26090,65625,-1450,-3330,-7205,14605,25690,65625,2740,15528,2740,15528,2740,15528,1965,14383,-6800,-8460,-1245,2390,2350,-4898,28484,33502,835,-8930,28484,33502
6/8/2023,3910,7727,8991,3060,7727,8991,3225,7679,9866,2775,7966,8991,-2020,-2598,-8263,815,9306,12036,1420,4739,13159,6645,9909,13230,570,1082,-8885,6645,9909,13230,3910,8665,12180,3060,8665,12180,3225,8670,13055,2775,6605,10075,-2020,2330,-1185,815,9905,19080,1420,5890,20890,6645,27185,65470,830,8035,19890,6645,27185,65470,5585,9715,5585,9715,5640,9715,6565,8715,-4831,-7932,8264,14039,7849,18252,9290,14911,-1162,-8915,9290,14911
6/9/2023,-810,-1094,-4557,-1615,-1094,-4557,-1610,-1094,-4557,-810,-1094,-4557,2560,2696,-6217,820,1349,-4819,1430,921,-4386,-40,-4438,-6879,-215,2870,-5159,-40,-4438,-6879,-810,-2360,-8195,-1615,-2360,-8195,-1610,-2360,-8195,-1135,-680,-5215,2560,2730,6845,820,185,2405,1430,1400,5025,1160,1465,-2210,2320,3660,5025,1160,1465,-2210,-227,-3424,-227,-3424,-227,-3424,-227,-3424,-625,-3318,-711,-5889,-1880,-8656,-1240,-7023,2650,-4839,-1240,-7023
6/12/2023,-1880,-2470,-2772,-1880,-2320,-2772,-1815,-2320,-2772,-1945,-2925,-2772,-5735,-6895,-8986,-4145,-6445,-8979,-5890,-7000,-9000,-2015,-1356,10875,-2715,-5770,1661,-2015,-4033,10875,-1880,-2470,-1800,-1880,-2320,-1800,-1815,-2320,-1800,-1635,-3715,-10405,-6655,-12545,-24835,-4145,-7270,-10965,-6295,-8050,-14985,-1215,4635,17600,-7000,-7445,-12755,-1215,1610,17600,2270,4014,2380,4014,2460,3854,2270,4014,-6900,-9000,-802,-3293,-1829,-9000,-6625,-6869,-5835,792,-6625,-6869
6/13/2023,1835,2731,3282,2805,3592,1372,1550,545,1631,1715,2731,3282,4925,9372,25649,2240,7254,17152,3635,7021,19873,-1170,-2954,-3024,1000,2100,3877,-1170,-2954,-3024,1835,2635,1870,2805,4860,4020,1550,-2520,640,2255,3010,5805,4925,10540,29225,2240,7890,19455,3635,8170,22075,-50,-4065,2350,3280,5540,22075,-50,-4065,2350,-761,1676,-642,-1573,2507,5983,-761,1676,12695,18905,9900,13254,10052,17582,-3438,-4370,6890,208,-3438,-4370
6/14/2023,6425,9909,19584,6310,10024,19419,5655,9929,20089,6425,9794,19584,5280,11888,23241,5290,12801,13318,6385,15352,19257,3160,5321,11569,4015,13027,6223,3160,5321,11569,6425,9700,20800,6310,9815,20635,5655,9720,21305,6605,9680,20120,5280,13175,27405,5290,9265,14825,6385,15870,28670,3160,4580,17165,5840,13840,26480,3160,4570,19120,8740,18452,7705,18287,7550,18957,7045,17472,17230,23331,9689,12004,19611,19344,848,3961,13479,5460,848,3961
6/15/2023,1855,4166,7573,1815,4259,7064,1825,4359,7250,755,3761,7573,-1980,-2978,-2910,1255,2214,7015,1430,4765,982,6525,16401,21300,360,-6315,-8190,6525,16001,21300,1855,4820,11345,1815,4820,11345,1825,4920,11490,245,3275,4740,-1980,-4290,-6055,1255,3170,9865,1430,4825,4095,6935,20050,48270,1545,6925,4755,6935,19650,48270,5770,8951,5770,8989,5790,9094,5365,8951,-3185,-7638,5576,10101,2777,4890,8289,7942,-507,-7935,7889,7942
6/16/2023,2210,-465,-484,2445,-750,2448,1590,-720,2448,1790,-465,-1724,675,-4889,-8953,2920,3567,-1028,1340,1564,-5143,9970,21655,27076,430,267,1540,9720,21655,27076,2210,-320,-4305,2445,-605,-4075,1590,-575,-4075,1170,750,-6030,675,-6025,-17195,2920,5245,1705,1340,2845,480,11160,29835,61530,1150,2920,-880,10910,29500,60355,1220,471,1040,471,1040,471,1220,471,-4573,-8586,5300,1153,2757,-648,19855,37107,785,814,19765,37107
6/19/2023,3400,4270,6317,3400,4270,6317,3400,4270,6317,2665,4270,6317,3570,5515,8185,4785,8490,9723,5920,9880,11646,6065,6231,7071,2985,2187,1240,6065,6231,7071,3400,4270,6780,3400,4270,6780,3400,4270,6780,2665,3580,6780,3570,5515,7750,4785,8490,13090,5920,11595,17135,9990,18200,28610,5920,11595,17135,9990,18200,28610,-2280,-2655,-2280,-2655,-2280,-2655,-2280,-2655,1335,1390,830,850,-6350,-70,-3235,-2630,-1190,-380,-3235,-2630
6/20/2023,735,-685,-934,-80,-866,-4989,-1035,-2415,-4989,745,-685,-934,4875,13397,16537,3545,1270,2730,3195,2830,4250,-2820,760,-5507,3100,1310,2436,-2820,760,-5507,735,-685,-225,-80,-690,-2075,-1035,-2415,-2075,285,-225,-2715,4875,14675,20585,3545,9990,11750,3195,9840,9665,-2665,-7850,-27605,3195,8420,9665,-2665,-7850,-27605,1015,-3807,945,-3807,845,-445,1015,-3807,10913,10762,-764,-2818,90,-3363,-4005,-6845,-1255,2897,-4005,-6845
6/21/2023,4150,8435,11763,3975,7433,12188,4340,9030,11772,3005,7390,10043,3495,7211,4219,3745,6696,11384,6565,11444,20061,5708,6289,6595,3720,1905,-752,5708,6289,6595,4150,9000,13340,3975,8090,13150,4340,9825,13365,3005,5745,10090,3495,8580,14535,3745,6970,13115,6565,12030,21625,6190,12790,26995,6110,10630,22980,6190,12790,26995,7790,8214,7960,8214,7960,7932,6635,4881,4905,3506,275,5342,17505,14496,306,-2647,575,-437,306,-2647
6/22/2023,595,888,-421,590,888,854,-195,555,1285,1230,1833,-421,-855,-3163,-7544,2270,3153,-2131,2675,2259,-4325,6051,15160,16404,2300,4129,2559,6051,15160,16404,595,1120,2990,590,1120,3115,-195,1135,3025,-570,-1010,-305,-855,-3725,-18235,2270,4755,1755,2675,4060,-1360,7730,21010,43900,2650,3565,-2230,7730,21010,43900,1580,2719,1081,2516,1081,2516,1580,2719,-5120,-8725,5075,5281,3687,6516,15820,27587,-240,6460,15820,27587
6/23/2023,965,1694,5080,950,1463,5080,1760,1219,5080,965,1694,5080,4985,7222,12164,2505,1987,4412,2885,-708,1798,1040,-3427,-5791,3390,4312,6198,860,-3427,-5791,965,2015,155,950,1940,155,1760,1645,155,2495,4375,5795,4985,8545,17400,2505,1000,1785,2885,-55,1260,705,-14320,-44960,2885,-55,1430,525,-14320,-44960,898,326,898,326,898,326,898,326,4937,9675,530,4275,721,-2100,-4507,-5370,2227,9309,-4507,-5370
6/26/2023,2535,1028,-1035,2415,833,-1105,2450,1183,-3224,1525,1028,-1035,-1820,-6570,-8398,980,-3462,-7408,-700,-2405,-8055,8464,3298,-8985,-3735,-678,-7025,8464,3298,-8985,2535,1475,-580,2415,1280,-650,2450,1630,-650,940,-1260,-6030,-1820,-5930,-22140,980,55,-3975,185,1930,-6855,10080,17870,28220,1110,1155,-7340,10080,17870,24895,1575,484,975,484,1725,344,1575,484,-6960,-8420,-1696,-4912,-5132,-8285,10987,-8920,-6480,-8420,9602,-8920
6/27/2023,2835,687,-346,2845,687,-346,2875,7,-346,2335,387,-346,385,-5271,-8032,1070,-231,-5296,2385,-2495,-5939,4285,1178,5086,620,-497,1472,4285,1178,5086,2835,1455,3700,2845,1455,3700,2875,775,3700,2035,215,35,385,-1980,-3945,1070,345,-1530,2385,-645,-2165,4285,2405,11285,2035,-1315,-2165,4285,2405,11285,649,1452,649,1452,-31,1452,2864,1452,-870,-7629,400,-2449,-406,-6120,6963,11196,-285,1045,6963,11196
6/28/2023,1395,-1550,460,1395,-1560,460,-40,-2270,460,1610,-1360,210,2145,1020,18782,2765,-502,12909,910,-3784,6084,-2450,-6050,-6987,-645,153,6448,-2605,-6050,-6987,1395,-2345,1640,1395,-2355,1640,-40,-3065,1640,1855,1385,-180,2145,1020,20575,2765,-2005,11520,910,-3965,8685,-5020,-16090,-34970,1540,-3260,13220,-5175,-16090,-34970,-5115,2717,-5125,2717,-4425,2717,-6035,2717,12355,19689,7335,6100,6177,3319,-4445,-4190,3720,6163,-4445,-4190
6/29/2023,-670,-3755,-4850,-670,-3755,-4850,-335,-3925,-4850,675,-3755,-4850,2520,1914,10922,1290,1702,2493,2665,-2254,517,9760,-5394,-7226,2910,-605,2398,9655,-4177,-8010,-670,-6125,-11580,-670,-6125,-11580,-335,-5095,-11580,2680,-1335,-6870,2520,3935,17875,1290,2640,8590,2665,-595,7660,9760,4535,-21795,2475,190,6670,9655,4390,-22405,-2985,-5100,-2985,-5100,-2985,-5100,-2985,-5100,9690,14547,4183,6367,10585,11935,-5860,-7662,4065,3016,-5860,-7662
6/30/2023,2905,5321,4017,3350,5787,4457,3500,5131,5602,2920,6258,4017,4835,8209,17005,6540,3902,10076,7930,3340,7922,11923,-3890,-2182,2970,521,-774,11923,-3890,-2182,2905,6205,6895,3350,6880,7875,3500,5930,9020,2120,6905,12070,4835,9625,21795,6540,5495,16200,7930,5160,17415,11250,-11005,-9765,6605,3660,17415,11250,-11005,-9765,-740,-2914,-2330,-2914,-1761,-2558,-740,-2914,7696,11960,-70,1954,2512,4246,-5946,-3966,3750,-4745,-5946,-3966
7/3/2023,-1045,-2125,-1948,-850,-2125,-1948,-850,-2125,-1948,-1045,-2125,-1948,1680,3059,5699,-1665,-3420,-5516,-650,-1331,-5039,-4590,-5595,-7570,1495,635,144,-4590,-5595,-7570,-1045,-2125,-1995,-850,-2125,-1995,-850,-2125,-1995,-1045,-2220,-1995,1680,3910,7145,-1665,-3420,-5040,-650,-710,-1860,-8465,-18815,-34065,-650,-710,-1860,-8465,-18815,-34065,-2160,-2365,-2160,-2365,-2160,-2365,-2160,-2365,1900,2245,-3005,-7785,-2665,-6546,-5080,-7940,1560,-779,-5080,-7940
7/4/2023,2895,4250,8566,3325,4250,8566,3325,4250,8566,2895,4250,8566,4100,4352,5805,3730,4477,7602,1185,7293,11868,4915,5731,7335,5,225,3575,4915,5731,7335,2895,5180,12590,3325,5180,12590,3325,5180,12590,185,2865,12590,4100,4815,6875,3730,4940,8300,1185,7530,12105,4915,9860,19205,1185,7530,12105,4915,9860,19205,-2005,-970,-2005,-970,-2005,-970,-2005,-970,4115,4920,955,1050,1515,7930,-3850,-4540,1030,4580,-3850,-4540
